,FILE NAME,FORMAT,SIZE,URL,Class,Image,Mask
0,Normal-1,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1,Normal-2,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 0 63 83 ... 22 23 20]
 [ 0 69 92 ... 25 24 22]
 [ 0 69 91 ... 24 25 22]
 ...
 [ 0 24 36 ... 22 21 19]
 [ 0 25 40 ... 24 23 21]
 [ 0 26 42 ... 24 24 21]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2,Normal-3,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[170 141 114 ...  91  92  93]
 [168 139 112 ...  60  61  63]
 [166 137 111 ...  39  40  41]
 ...
 [ 41  28  19 ...   3   6  13]
 [ 43  30  21 ...   3   6  13]
 [ 44  33  24 ...   3   6  13]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3,Normal-4,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 8  8  8 ...  8  8  9]
 [ 7  7  7 ...  1  1  2]
 [ 6  6  6 ...  0  0  0]
 ...
 [ 0  0  0 ...  8  8  9]
 [ 3  2  3 ... 10 11 11]
 [10  8  9 ... 13 14 14]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
4,Normal-5,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[  1   0   0 ...  10  16  45]
 [  0   1   1 ...  13  14  16]
 [  1   1   2 ...  25  22  17]
 ...
 [101 107 114 ...  88 104 134]
 [100 110 116 ...  87 103 132]
 [ 99 109 114 ...  87 102 131]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
5,Normal-6,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 17  11   7 ... 125 136 145]
 [ 16  10   7 ...  98 115 141]
 [ 16  10   7 ...  78  98 130]
 ...
 [ 17  15  13 ... 135 130 129]
 [ 21  20  17 ... 134 131 130]
 [ 27  26  22 ... 134 131 130]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
6,Normal-7,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [162 162 167 ...   0   0   0]
 [171 172 177 ...   1   0   0]
 [179 180 185 ...   3   0   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
7,Normal-8,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[  1   0   0 ...   8  10  14]
 [  1   0   0 ...   1   2   2]
 [  0   0   0 ...   0   0   0]
 ...
 [ 48  62  70 ... 122 127 134]
 [ 52  66  75 ... 122 126 134]
 [ 55  71  81 ... 120 126 134]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
8,Normal-9,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[25  8  2 ...  0  1  2]
 [ 6  2  0 ...  0  0  0]
 [ 1  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
9,Normal-10,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 10   9   9 ...  10   9   5]
 [ 10   9   9 ...  10   9   5]
 [ 10   9   9 ...   8   8   5]
 ...
 [198 196 194 ...  45  61  66]
 [212 210 210 ...  72  87  91]
 [217 215 214 ... 108 121 122]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
10,Normal-11,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[  2   3   2 ...   2   3   2]
 [  3   3   3 ...   3   3   3]
 [  3   3   3 ...   3   3   3]
 ...
 [125 143 146 ...   3   6  11]
 [123 137 138 ...   3   5  11]
 [109 120 128 ...   2   5   9]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
11,Normal-12,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[  4   1   0 ...   0   0   0]
 [  1   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [  0   0   5 ...  75  79  77]
 [  0   1  12 ...  86  89  88]
 [  0   5  23 ... 100 102  97]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
12,Normal-13,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 1  0  0 ...  0  3  9]
 [ 0  0  0 ...  0  1  2]
 [ 0  0  0 ...  0  0  0]
 ...
 [33 36 43 ...  0  0  0]
 [40 45 54 ...  0  0  0]
 [49 58 65 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
